Car_Number,Arrive,Depart,Wait,Direction
5984,29735,33650,3915,E
5125,28232,33650,5418,W
5987,29741,33655,3914,E
5129,28237,33655,5418,W
8076,33610,33660,50,N
7228,31924,33660,1736,S
8083,33625,33665,40,N
7233,31932,33665,1733,S
8090,33640,33670,30,N
7237,31940,33670,1730,S
8097,33655,33675,20,N
7242,31948,33675,1727,S
8104,33670,33680,10,N
7247,31956,33680,1724,S
8111,33685,33685,0,N
7251,31964,33685,1721,S
7255,31972,33690,1718,S
7260,31980,33695,1715,S
8118,33700,33700,0,N
7265,31988,33700,1712,S
7269,31996,33705,1709,S
7274,32004,33710,1706,S
8126,33715,33715,0,N
7278,32012,33715,1703,S
5990,29747,33720,3973,E
5131,28242,33720,5478,W
5994,29753,33725,3972,E
5135,28247,33725,5478,W
5998,29759,33730,3971,E
5137,28252,33730,5478,W
6001,29765,33735,3970,E
5140,28257,33735,5478,W
6004,29771,33740,3969,E
5143,28262,33740,5478,W
6007,29777,33745,3968,E
5145,28267,33745,5478,W
6011,29783,33750,3967,E
5149,28272,33750,5478,W
6015,29789,33755,3966,E
5152,28277,33755,5478,W
6017,29795,33760,3965,E
5154,28282,33760,5478,W
6021,29801,33765,3964,E
5157,28287,33765,5478,W
6024,29807,33770,3963,E
5160,28292,33770,5478,W
6029,29813,33775,3962,E
5163,28297,33775,5478,W
8133,33730,33780,50,N
7283,32020,33780,1760,S
8140,33745,33785,40,N
7288,32028,33785,1757,S
8147,33760,33790,30,N
7292,32036,33790,1754,S
8154,33775,33795,20,N
7296,32044,33795,1751,S
8161,33790,33800,10,N
7301,32052,33800,1748,S
8168,33805,33805,0,N
7306,32060,33805,1745,S
7310,32068,33810,1742,S
7315,32076,33815,1739,S
8176,33820,33820,0,N
7319,32084,33820,1736,S
7323,32092,33825,1733,S
7329,32100,33830,1730,S
8183,33835,33835,0,N
7333,32108,33835,1727,S
6031,29819,33840,4021,E
5166,28302,33840,5538,W
6035,29825,33845,4020,E
5169,28307,33845,5538,W
6038,29831,33850,4019,E
5171,28312,33850,5538,W
6042,29837,33855,4018,E
5175,28317,33855,5538,W
6045,29843,33860,4017,E
5177,28322,33860,5538,W
6049,29849,33865,4016,E
5180,28327,33865,5538,W
6052,29855,33870,4015,E
5184,28332,33870,5538,W
6055,29861,33875,4014,E
5186,28337,33875,5538,W
6058,29867,33880,4013,E
5189,28342,33880,5538,W
6062,29873,33885,4012,E
5191,28347,33885,5538,W
6066,29879,33890,4011,E
5194,28352,33890,5538,W
6069,29885,33895,4010,E
5198,28357,33895,5538,W
8190,33850,33900,50,N
7337,32116,33900,1784,S
8197,33865,33905,40,N
7343,32124,33905,1781,S
8204,33880,33910,30,N
7346,32132,33910,1778,S
8211,33895,33915,20,N
7351,32140,33915,1775,S
8218,33910,33920,10,N
7356,32148,33920,1772,S
8226,33925,33925,0,N
7360,32156,33925,1769,S
7365,32164,33930,1766,S
7369,32172,33935,1763,S
8233,33940,33940,0,N
7374,32180,33940,1760,S
7378,32188,33945,1757,S
7383,32196,33950,1754,S
8240,33955,33955,0,N
7388,32204,33955,1751,S
6072,29891,33960,4069,E
5200,28362,33960,5598,W
6075,29897,33965,4068,E
5204,28367,33965,5598,W
6080,29903,33970,4067,E
5206,28372,33970,5598,W
6083,29909,33975,4066,E
5209,28377,33975,5598,W
6086,29915,33980,4065,E
5212,28382,33980,5598,W
6089,29921,33985,4064,E
5214,28387,33985,5598,W
6093,29927,33990,4063,E
5218,28392,33990,5598,W
6097,29933,33995,4062,E
5221,28397,33995,5598,W
6099,29939,34000,4061,E
5223,28402,34000,5598,W
6103,29945,34005,4060,E
5226,28407,34005,5598,W
6106,29951,34010,4059,E
5229,28412,34010,5598,W
6110,29957,34015,4058,E
5232,28417,34015,5598,W
8247,33970,34020,50,N
7391,32212,34020,1808,S
8254,33985,34025,40,N
7397,32220,34025,1805,S
8261,34000,34030,30,N
7402,32228,34030,1802,S
8268,34015,34035,20,N
7405,32236,34035,1799,S
8276,34030,34040,10,N
7411,32244,34040,1796,S
8283,34045,34045,0,N
7414,32252,34045,1793,S
7419,32260,34050,1790,S
7425,32268,34055,1787,S
8290,34060,34060,0,N
7428,32276,34060,1784,S
7433,32284,34065,1781,S
7437,32292,34070,1778,S
8297,34075,34075,0,N
7442,32300,34075,1775,S
6113,29963,34080,4117,E
5235,28422,34080,5658,W
6117,29969,34085,4116,E
5238,28427,34085,5658,W
6120,29975,34090,4115,E
5240,28432,34090,5658,W
6124,29981,34095,4114,E
5244,28437,34095,5658,W
6126,29987,34100,4113,E
5246,28442,34100,5658,W
6131,29993,34105,4112,E
5249,28447,34105,5658,W
6134,29999,34110,4111,E
5253,28452,34110,5658,W
6138,30005,34115,4110,E
5255,28457,34115,5658,W
6140,30011,34120,4109,E
5258,28462,34120,5658,W
6143,30017,34125,4108,E
5260,28467,34125,5658,W
6148,30023,34130,4107,E
5263,28472,34130,5658,W
6151,30029,34135,4106,E
5267,28477,34135,5658,W
8304,34090,34140,50,N
7447,32308,34140,1832,S
8311,34105,34145,40,N
7451,32316,34145,1829,S
8318,34120,34150,30,N
7456,32324,34150,1826,S
8326,34135,34155,20,N
7460,32332,34155,1823,S
8333,34150,34160,10,N
7465,32340,34160,1820,S
8340,34165,34165,0,N
7470,32348,34165,1817,S
7473,32356,34170,1814,S
7479,32364,34175,1811,S
8347,34180,34180,0,N
7483,32372,34180,1808,S
7487,32380,34185,1805,S
7493,32388,34190,1802,S
8354,34195,34195,0,N
7496,32396,34195,1799,S
6154,30035,34200,4165,E
5269,28482,34200,5718,W
6157,30041,34205,4164,E
5273,28487,34205,5718,W
6161,30047,34210,4163,E
5275,28492,34210,5718,W
6165,30053,34215,4162,E
5278,28497,34215,5718,W
6168,30059,34220,4161,E
5281,28502,34220,5718,W
6171,30065,34225,4160,E
5283,28507,34225,5718,W
6175,30071,34230,4159,E
5287,28512,34230,5718,W
6178,30077,34235,4158,E
5290,28517,34235,5718,W
6182,30083,34240,4157,E
5292,28522,34240,5718,W
6185,30089,34245,4156,E
5295,28527,34245,5718,W
6188,30095,34250,4155,E
5298,28532,34250,5718,W
6192,30101,34255,4154,E
5301,28537,34255,5718,W
8361,34210,34260,50,N
7501,32404,34260,1856,S
8368,34225,34265,40,N
7506,32414,34265,1851,S
8376,34240,34270,30,N
7510,32424,34270,1846,S
8383,34255,34275,20,N
7516,32434,34275,1841,S
8390,34270,34280,10,N
7520,32444,34280,1836,S
8397,34285,34285,0,N
7524,32454,34285,1831,S
7530,32464,34290,1826,S
7534,32474,34295,1821,S
8404,34300,34300,0,N
7539,32484,34300,1816,S
7544,32494,34305,1811,S
7549,32504,34310,1806,S
8411,34315,34315,0,N
7553,32514,34315,1801,S
6194,30107,34320,4213,E
5304,28542,34320,5778,W
6199,30113,34325,4212,E
5307,28547,34325,5778,W
6202,30119,34330,4211,E
5309,28552,34330,5778,W
6206,30125,34335,4210,E
5313,28557,34335,5778,W
6208,30131,34340,4209,E
5315,28562,34340,5778,W
6212,30137,34345,4208,E
5318,28567,34345,5778,W
6216,30143,34350,4207,E
5322,28572,34350,5778,W
6220,30149,34355,4206,E
5324,28577,34355,5778,W
6222,30155,34360,4205,E
5327,28582,34360,5778,W
6226,30161,34365,4204,E
5329,28587,34365,5778,W
6229,30167,34370,4203,E
5332,28592,34370,5778,W
6233,30173,34375,4202,E
5336,28597,34375,5778,W
8418,34330,34380,50,N
7558,32524,34380,1856,S
8426,34345,34385,40,N
7563,32534,34385,1851,S
8433,34360,34390,30,N
7567,32544,34390,1846,S
8440,34375,34395,20,N
7573,32554,34395,1841,S
8447,34390,34400,10,N
7577,32564,34400,1836,S
8454,34405,34405,0,N
7582,32574,34405,1831,S
7587,32584,34410,1826,S
7591,32594,34415,1821,S
8461,34420,34420,0,N
7596,32604,34420,1816,S
7601,32614,34425,1811,S
7606,32624,34430,1806,S
8468,34435,34435,0,N
7610,32634,34435,1801,S
6236,30179,34440,4261,E
5338,28602,34440,5838,W
6239,30185,34445,4260,E
5342,28607,34445,5838,W
6243,30191,34450,4259,E
5344,28612,34450,5838,W
6246,30197,34455,4258,E
5347,28617,34455,5838,W
6250,30203,34460,4257,E
5350,28622,34460,5838,W
6253,30209,34465,4256,E
5352,28627,34465,5838,W
6257,30215,34470,4255,E
5356,28632,34470,5838,W
6260,30221,34475,4254,E
5359,28637,34475,5838,W
6263,30227,34480,4253,E
5361,28642,34480,5838,W
6267,30233,34485,4252,E
5364,28647,34485,5838,W
6271,30239,34490,4251,E
5367,28652,34490,5838,W
6274,30245,34495,4250,E
5370,28657,34495,5838,W
8476,34450,34500,50,N
7616,32644,34500,1856,S
8483,34465,34505,40,N
7620,32654,34505,1851,S
8490,34480,34510,30,N
7624,32664,34510,1846,S
8497,34495,34515,20,N
7630,32674,34515,1841,S
8504,34510,34520,10,N
7634,32684,34520,1836,S
8511,34525,34525,0,N
7639,32694,34525,1831,S
7644,32704,34530,1826,S
7649,32714,34535,1821,S
8518,34540,34540,0,N
7653,32724,34540,1816,S
7658,32734,34545,1811,S
7663,32744,34550,1806,S
8526,34555,34555,0,N
7667,32754,34555,1801,S
6276,30251,34560,4309,E
5373,28662,34560,5898,W
6280,30257,34565,4308,E
5376,28667,34565,5898,W
6284,30263,34570,4307,E
5378,28672,34570,5898,W
6288,30269,34575,4306,E
5382,28677,34575,5898,W
6290,30275,34580,4305,E
5384,28682,34580,5898,W
6294,30281,34585,4304,E
5387,28687,34585,5898,W
6297,30287,34590,4303,E
5391,28692,34590,5898,W
6302,30293,34595,4302,E
5393,28697,34595,5898,W
6304,30299,34600,4301,E
5396,28702,34600,5898,W
6308,30305,34605,4300,E
5398,28707,34605,5898,W
6311,30311,34610,4299,E
5401,28712,34610,5898,W
6315,30317,34615,4298,E
5405,28717,34615,5898,W
8533,34570,34620,50,N
7673,32764,34620,1856,S
8540,34585,34625,40,N
7677,32774,34625,1851,S
8547,34600,34630,30,N
7682,32784,34630,1846,S
8554,34615,34635,20,N
7687,32794,34635,1841,S
8561,34630,34640,10,N
7691,32804,34640,1836,S
8568,34645,34645,0,N
7696,32814,34645,1831,S
7701,32824,34650,1826,S
7706,32834,34655,1821,S
8576,34660,34660,0,N
7710,32844,34660,1816,S
7716,32854,34665,1811,S
7720,32864,34670,1806,S
8583,34675,34675,0,N
7724,32874,34675,1801,S
6318,30323,34680,4357,E
5407,28722,34680,5958,W
6321,30329,34685,4356,E
5411,28727,34685,5958,W
6325,30335,34690,4355,E
5413,28732,34690,5958,W
6328,30341,34695,4354,E
5416,28737,34695,5958,W
6331,30347,34700,4353,E
5419,28742,34700,5958,W
6335,30353,34705,4352,E
5421,28747,34705,5958,W
6339,30359,34710,4351,E
5425,28752,34710,5958,W
6342,30365,34715,4350,E
5428,28757,34715,5958,W
6345,30371,34720,4349,E
5430,28762,34720,5958,W
6348,30377,34725,4348,E
5433,28767,34725,5958,W
6353,30383,34730,4347,E
5436,28772,34730,5958,W
6356,30389,34735,4346,E
5439,28777,34735,5958,W
8590,34690,34740,50,N
7730,32884,34740,1856,S
8597,34705,34745,40,N
7734,32894,34745,1851,S
8604,34720,34750,30,N
7739,32904,34750,1846,S
8611,34735,34755,20,N
7744,32914,34755,1841,S
8618,34750,34760,10,N
7749,32924,34760,1836,S
8626,34765,34765,0,N
7753,32934,34765,1831,S
7758,32944,34770,1826,S
7763,32954,34775,1821,S
8633,34780,34780,0,N
7767,32964,34780,1816,S
7773,32974,34785,1811,S
7777,32984,34790,1806,S
8640,34795,34795,0,N
7782,32994,34795,1801,S
6359,30395,34800,4405,E
5442,28782,34800,6018,W
6362,30401,34805,4404,E
5445,28787,34805,6018,W
6365,30407,34810,4403,E
5447,28792,34810,6018,W
6370,30413,34815,4402,E
5451,28797,34815,6018,W
6372,30419,34820,4401,E
5453,28802,34820,6018,W
6376,30425,34825,4400,E
5456,28807,34825,6018,W
6379,30431,34830,4399,E
5460,28812,34830,6018,W
6383,30437,34835,4398,E
5462,28817,34835,6018,W
6386,30443,34840,4397,E
5465,28822,34840,6018,W
6390,30449,34845,4396,E
5467,28827,34845,6018,W
6393,30455,34850,4395,E
5470,28832,34850,6018,W
6397,30461,34855,4394,E
5474,28837,34855,6018,W
8647,34810,34860,50,N
7787,33004,34860,1856,S
8654,34825,34865,40,N
7791,33014,34865,1851,S
8661,34840,34870,30,N
7796,33024,34870,1846,S
8668,34855,34875,20,N
7801,33034,34875,1841,S
8676,34870,34880,10,N
7806,33044,34880,1836,S
8683,34885,34885,0,N
7810,33054,34885,1831,S
7816,33064,34890,1826,S
7820,33074,34895,1821,S
8690,34900,34900,0,N
7824,33084,34900,1816,S
7830,33094,34905,1811,S
7834,33104,34910,1806,S
8697,34915,34915,0,N
7839,33114,34915,1801,S
6399,30467,34920,4453,E
5476,28842,34920,6078,W
6404,30473,34925,4452,E
5479,28847,34925,6078,W
6407,30479,34930,4451,E
5482,28852,34930,6078,W
6410,30485,34935,4450,E
5484,28857,34935,6078,W
6413,30491,34940,4449,E
5488,28862,34940,6078,W
6416,30497,34945,4448,E
5490,28867,34945,6078,W
6421,30503,34950,4447,E
5493,28872,34950,6078,W
6424,30509,34955,4446,E
5497,28877,34955,6078,W
6427,30515,34960,4445,E
5498,28882,34960,6078,W
6430,30521,34965,4444,E
5502,28887,34965,6078,W
6434,30527,34970,4443,E
5505,28892,34970,6078,W
6438,30533,34975,4442,E
5507,28897,34975,6078,W
8704,34930,34980,50,N
7844,33124,34980,1856,S
8711,34945,34985,40,N
7849,33134,34985,1851,S
8718,34960,34990,30,N
7853,33144,34990,1846,S
8726,34975,34995,20,N
7858,33154,34995,1841,S
8733,34990,35000,10,N
7863,33164,35000,1836,S
8740,35005,35005,0,N
7867,33174,35005,1831,S
7873,33184,35010,1826,S
7877,33194,35015,1821,S
8747,35020,35020,0,N
7882,33204,35020,1816,S
7887,33214,35025,1811,S
7891,33224,35030,1806,S
8754,35035,35035,0,N
7896,33234,35035,1801,S
6441,30539,35040,4501,E
5511,28902,35040,6138,W
6444,30545,35045,4500,E
5513,28907,35045,6138,W
6448,30551,35050,4499,E
5515,28912,35050,6138,W
6451,30557,35055,4498,E
5519,28917,35055,6138,W
6454,30563,35060,4497,E
5521,28922,35060,6138,W
6458,30569,35065,4496,E
5525,28927,35065,6138,W
6461,30575,35070,4495,E
5528,28932,35070,6138,W
6465,30581,35075,4494,E
5530,28937,35075,6138,W
6467,30587,35080,4493,E
5533,28942,35080,6138,W
6472,30593,35085,4492,E
5535,28947,35085,6138,W
6475,30599,35090,4491,E
5539,28952,35090,6138,W
6479,30605,35095,4490,E
5542,28957,35095,6138,W
8761,35050,35100,50,N
7901,33244,35100,1856,S
8768,35065,35105,40,N
7906,33254,35105,1851,S
8776,35080,35110,30,N
7910,33264,35110,1846,S
8783,35095,35115,20,N
7916,33274,35115,1841,S
8790,35110,35120,10,N
7920,33284,35120,1836,S
8797,35125,35125,0,N
7924,33294,35125,1831,S
7930,33304,35130,1826,S
7934,33314,35135,1821,S
8804,35140,35140,0,N
7939,33324,35140,1816,S
7944,33334,35145,1811,S
7949,33344,35150,1806,S
8811,35155,35155,0,N
7953,33354,35155,1801,S
6481,30611,35160,4549,E
5544,28962,35160,6198,W
6485,30617,35165,4548,E
5548,28967,35165,6198,W
6489,30623,35170,4547,E
5550,28972,35170,6198,W
6493,30629,35175,4546,E
5552,28977,35175,6198,W
6495,30635,35180,4545,E
5556,28982,35180,6198,W
6498,30641,35185,4544,E
5558,28987,35185,6198,W
6502,30647,35190,4543,E
5562,28992,35190,6198,W
6506,30653,35195,4542,E
5565,28997,35195,6198,W
6509,30659,35200,4541,E
5566,29002,35200,6198,W
6512,30665,35205,4540,E
5570,29007,35205,6198,W
6516,30671,35210,4539,E
5573,29012,35210,6198,W
6519,30677,35215,4538,E
5576,29017,35215,6198,W
8818,35170,35220,50,N
7958,33364,35220,1856,S
8826,35185,35225,40,N
7963,33374,35225,1851,S
8833,35200,35230,30,N
7967,33384,35230,1846,S
8840,35215,35235,20,N
7973,33394,35235,1841,S
8847,35230,35240,10,N
7977,33404,35240,1836,S
8854,35245,35245,0,N
7982,33414,35245,1831,S
7987,33424,35250,1826,S
7991,33434,35255,1821,S
8861,35260,35260,0,N
7996,33444,35260,1816,S
8001,33454,35265,1811,S
8006,33464,35270,1806,S
8868,35275,35275,0,N
8010,33474,35275,1801,S
6523,30683,35280,4597,E
5579,29022,35280,6258,W
6526,30689,35285,4596,E
5581,29027,35285,6258,W
6530,30695,35290,4595,E
5584,29032,35290,6258,W
6533,30701,35295,4594,E
5587,29037,35295,6258,W
6536,30707,35300,4593,E
5589,29042,35300,6258,W
6540,30713,35305,4592,E
5593,29047,35305,6258,W
6543,30719,35310,4591,E
5596,29052,35310,6258,W
6547,30725,35315,4590,E
5599,29057,35315,6258,W
6549,30731,35320,4589,E
5601,29062,35320,6258,W
6553,30737,35325,4588,E
5603,29067,35325,6258,W
6557,30743,35330,4587,E
5607,29072,35330,6258,W
6561,30749,35335,4586,E
5610,29077,35335,6258,W
8876,35290,35340,50,N
8016,33484,35340,1856,S
8883,35305,35345,40,N
8020,33494,35345,1851,S
8890,35320,35350,30,N
8024,33504,35350,1846,S
8897,35335,35355,20,N
8030,33514,35355,1841,S
8904,35350,35360,10,N
8034,33524,35360,1836,S
8911,35365,35365,0,N
8039,33534,35365,1831,S
8044,33544,35370,1826,S
8049,33554,35375,1821,S
8918,35380,35380,0,N
8053,33564,35380,1816,S
8058,33574,35385,1811,S
8063,33584,35390,1806,S
8926,35395,35395,0,N
8067,33594,35395,1801,S
6563,30755,35400,4645,E
5613,29082,35400,6318,W
6567,30761,35405,4644,E
5616,29087,35405,6318,W
6570,30767,35410,4643,E
5618,29092,35410,6318,W
6575,30773,35415,4642,E
5621,29097,35415,6318,W
6577,30779,35420,4641,E
5624,29102,35420,6318,W
6581,30785,35425,4640,E
5626,29107,35425,6318,W
6584,30791,35430,4639,E
5630,29112,35430,6318,W
6587,30797,35435,4638,E
5633,29117,35435,6318,W
6591,30803,35440,4637,E
5635,29122,35440,6318,W
6594,30809,35445,4636,E
5638,29127,35445,6318,W
6598,30815,35450,4635,E
5641,29132,35450,6318,W
6601,30821,35455,4634,E
5644,29137,35455,6318,W
8933,35410,35460,50,N
8073,33604,35460,1856,S
8940,35425,35465,40,N
8077,33614,35465,1851,S
8947,35440,35470,30,N
8082,33624,35470,1846,S
8954,35455,35475,20,N
8087,33634,35475,1841,S
8961,35470,35480,10,N
8091,33644,35480,1836,S
8968,35485,35485,0,N
8096,33654,35485,1831,S
8101,33664,35490,1826,S
8106,33674,35495,1821,S
8976,35500,35500,0,N
8110,33684,35500,1816,S
8116,33694,35505,1811,S
8120,33704,35510,1806,S
8983,35515,35515,0,N
8124,33714,35515,1801,S
6604,30827,35520,4693,E
5647,29142,35520,6378,W
6608,30833,35525,4692,E
5650,29147,35525,6378,W
6612,30839,35530,4691,E
5652,29152,35530,6378,W
6615,30845,35535,4690,E
5655,29157,35535,6378,W
6618,30851,35540,4689,E
5658,29162,35540,6378,W
6621,30857,35545,4688,E
5661,29167,35545,6378,W
6626,30863,35550,4687,E
5664,29172,35550,6378,W
6629,30869,35555,4686,E
5667,29177,35555,6378,W
6631,30875,35560,4685,E
5669,29182,35560,6378,W
6635,30881,35565,4684,E
5672,29187,35565,6378,W
6638,30887,35570,4683,E
5675,29192,35570,6378,W
6643,30893,35575,4682,E
5678,29197,35575,6378,W
8990,35530,35580,50,N
8130,33724,35580,1856,S
8997,35545,35585,40,N
8134,33734,35585,1851,S
9004,35560,35590,30,N
8139,33744,35590,1846,S
9011,35575,35595,20,N
8144,33754,35595,1841,S
9018,35590,35600,10,N
8149,33764,35600,1836,S
9026,35605,35605,0,N
8153,33774,35605,1831,S
8158,33784,35610,1826,S
8163,33794,35615,1821,S
9033,35620,35620,0,N
8167,33804,35620,1816,S
8173,33814,35625,1811,S
8177,33824,35630,1806,S
9040,35635,35635,0,N
8182,33834,35635,1801,S
6645,30899,35640,4741,E
5681,29202,35640,6438,W
6649,30905,35645,4740,E
5684,29207,35645,6438,W
6652,30911,35650,4739,E
5687,29212,35650,6438,W
6656,30917,35655,4738,E
5689,29217,35655,6438,W
6659,30923,35660,4737,E
5692,29222,35660,6438,W
6663,30929,35665,4736,E
5695,29227,35665,6438,W
6666,30935,35670,4735,E
5698,29232,35670,6438,W
6670,30941,35675,4734,E
5701,29237,35675,6438,W
6672,30947,35680,4733,E
5703,29242,35680,6438,W
6676,30953,35685,4732,E
5706,29247,35685,6438,W
6680,30959,35690,4731,E
5710,29252,35690,6438,W
6683,30965,35695,4730,E
5712,29257,35695,6438,W
9047,35650,35700,50,N
8187,33844,35700,1856,S
9054,35665,35705,40,N
8191,33854,35705,1851,S
9061,35680,35710,30,N
8196,33864,35710,1846,S
9068,35695,35715,20,N
8201,33874,35715,1841,S
9076,35710,35720,10,N
8206,33884,35720,1836,S
9083,35725,35725,0,N
8210,33894,35725,1831,S
8216,33904,35730,1826,S
8220,33914,35735,1821,S
9090,35740,35740,0,N
8224,33924,35740,1816,S
8230,33934,35745,1811,S
8234,33944,35750,1806,S
9097,35755,35755,0,N
8239,33954,35755,1801,S
6686,30971,35760,4789,E
5715,29262,35760,6498,W
6689,30977,35765,4788,E
5718,29267,35765,6498,W
6694,30983,35770,4787,E
5720,29272,35770,6498,W
6697,30989,35775,4786,E
5724,29277,35775,6498,W
6700,30995,35780,4785,E
5726,29282,35780,6498,W
6703,31001,35785,4784,E
5729,29287,35785,6498,W
6707,31007,35790,4783,E
5733,29292,35790,6498,W
6711,31013,35795,4782,E
5735,29297,35795,6498,W
6714,31019,35800,4781,E
5737,29302,35800,6498,W
6717,31025,35805,4780,E
5740,29307,35805,6498,W
6720,31031,35810,4779,E
5743,29312,35810,6498,W
6724,31037,35815,4778,E
5747,29317,35815,6498,W
9104,35770,35820,50,N
8244,33964,35820,1856,S
9111,35785,35825,40,N
8249,33974,35825,1851,S
9118,35800,35830,30,N
8253,33984,35830,1846,S
9126,35815,35835,20,N
8258,33994,35835,1841,S
9133,35830,35840,10,N
8263,34004,35840,1836,S
9140,35845,35845,0,N
8267,34014,35845,1831,S
8273,34024,35850,1826,S
8277,34034,35855,1821,S
9147,35860,35860,0,N
8282,34044,35860,1816,S
8287,34054,35865,1811,S
8291,34064,35870,1806,S
9154,35875,35875,0,N
8296,34074,35875,1801,S
6727,31043,35880,4837,E
5749,29322,35880,6558,W
6731,31049,35885,4836,E
5752,29327,35885,6558,W
6734,31055,35890,4835,E
5755,29332,35890,6558,W
6738,31061,35895,4834,E
5757,29337,35895,6558,W
6740,31067,35900,4833,E
5761,29342,35900,6558,W
6745,31073,35905,4832,E
5763,29347,35905,6558,W
6748,31079,35910,4831,E
5766,29352,35910,6558,W
6752,31085,35915,4830,E
5770,29357,35915,6558,W
6754,31091,35920,4829,E
5771,29362,35920,6558,W
6758,31097,35925,4828,E
5774,29367,35925,6558,W
6762,31103,35930,4827,E
5778,29372,35930,6558,W
6765,31109,35935,4826,E
5780,29377,35935,6558,W
9161,35890,35940,50,N
8301,34084,35940,1856,S
9168,35905,35945,40,N
8306,34094,35945,1851,S
9176,35920,35950,30,N
8310,34104,35950,1846,S
9183,35935,35955,20,N
8316,34114,35955,1841,S
9190,35950,35960,10,N
8320,34124,35960,1836,S
9197,35965,35965,0,N
8324,34134,35965,1831,S
8330,34144,35970,1826,S
8334,34154,35975,1821,S
9204,35980,35980,0,N
8339,34164,35980,1816,S
8344,34174,35985,1811,S
8349,34184,35990,1806,S
9211,35995,35995,0,N
8353,34194,35995,1801,S
6768,31115,36000,4885,E
5784,29382,36000,6618,W
6771,31121,36005,4884,E
5786,29387,36005,6618,W
6775,31127,36010,4883,E
5788,29392,36010,6618,W
6779,31133,36015,4882,E
5792,29397,36015,6618,W
6782,31139,36020,4881,E
5794,29402,36020,6618,W
6785,31145,36025,4880,E
5798,29407,36025,6618,W
6789,31151,36030,4879,E
5801,29412,36030,6618,W
6792,31157,36035,4878,E
5803,29417,36035,6618,W
6796,31163,36040,4877,E
5806,29422,36040,6618,W
6799,31169,36045,4876,E
5808,29427,36045,6618,W
6803,31175,36050,4875,E
5811,29432,36050,6618,W
6806,31181,36055,4874,E
5815,29437,36055,6618,W
9218,36010,36060,50,N
8358,34204,36060,1856,S
9225,36026,36065,39,N
8363,34214,36065,1851,S
9232,36042,36070,28,N
8367,34224,36070,1846,S
9240,36058,36075,17,N
8373,34234,36075,1841,S
9246,36074,36080,6,N
8377,34244,36080,1836,S
8382,34254,36085,1831,S
9254,36090,36090,0,N
8387,34264,36090,1826,S
8391,34274,36095,1821,S
8396,34284,36100,1816,S
8401,34294,36105,1811,S
9262,36106,36110,4,N
8406,34304,36110,1806,S
8410,34314,36115,1801,S
6808,31187,36120,4933,E
5817,29442,36120,6678,W
6813,31193,36125,4932,E
5821,29447,36125,6678,W
6816,31199,36130,4931,E
5823,29452,36130,6678,W
6820,31205,36135,4930,E
5825,29457,36135,6678,W
6822,31211,36140,4929,E
5829,29462,36140,6678,W
6826,31217,36145,4928,E
5831,29467,36145,6678,W
6830,31223,36150,4927,E
5835,29472,36150,6678,W
6834,31229,36155,4926,E
5838,29477,36155,6678,W
6836,31235,36160,4925,E
5839,29482,36160,6678,W
6840,31241,36165,4924,E
5843,29487,36165,6678,W
6843,31247,36170,4923,E
5846,29492,36170,6678,W
6848,31253,36175,4922,E
5848,29497,36175,6678,W
9268,36122,36180,58,N
8416,34324,36180,1856,S
9276,36138,36185,47,N
8420,34334,36185,1851,S
9283,36154,36190,36,N
8424,34344,36190,1846,S
9290,36170,36195,25,N
8430,34354,36195,1841,S
9298,36186,36200,14,N
8434,34364,36200,1836,S
9305,36202,36205,3,N
8439,34374,36205,1831,S
8444,34384,36210,1826,S
8449,34394,36215,1821,S
9312,36218,36220,2,N
8453,34404,36220,1816,S
8458,34414,36225,1811,S
8463,34424,36230,1806,S
9319,36234,36235,1,N
8467,34434,36235,1801,S
6850,31259,36240,4981,E
5852,29502,36240,6738,W
6853,31265,36245,4980,E
5854,29507,36245,6738,W
6857,31271,36250,4979,E
5857,29512,36250,6738,W
6860,31277,36255,4978,E
5860,29517,36255,6738,W
6864,31283,36260,4977,E
5862,29522,36260,6738,W
6867,31289,36265,4976,E
5866,29527,36265,6738,W
6871,31295,36270,4975,E
5869,29532,36270,6738,W
6874,31301,36275,4974,E
5872,29537,36275,6738,W
6877,31307,36280,4973,E
5874,29542,36280,6738,W
6881,31313,36285,4972,E
5876,29547,36285,6738,W
6885,31319,36290,4971,E
5880,29552,36290,6738,W
6888,31325,36295,4970,E
5883,29557,36295,6738,W
9327,36250,36300,50,N
8473,34444,36300,1856,S
9334,36266,36305,39,N
8477,34454,36305,1851,S
9341,36282,36310,28,N
8482,34464,36310,1846,S
9349,36298,36315,17,N
8487,34474,36315,1841,S
9355,36314,36320,6,N
8491,34484,36320,1836,S
8496,34494,36325,1831,S
9363,36330,36330,0,N
8501,34504,36330,1826,S
8506,34514,36335,1821,S
8510,34524,36340,1816,S
8516,34534,36345,1811,S
9371,36346,36350,4,N
8520,34544,36350,1806,S
8524,34554,36355,1801,S
6891,31331,36360,5029,E
5885,29562,36360,6798,W
6894,31337,36365,5028,E
5889,29567,36365,6798,W
6898,31343,36370,5027,E
5891,29572,36370,6798,W
6902,31349,36375,5026,E
5894,29577,36375,6798,W
6904,31355,36380,5025,E
5897,29582,36380,6798,W
6908,31361,36385,5024,E
5899,29587,36385,6798,W
6911,31367,36390,5023,E
5903,29592,36390,6798,W
6916,31373,36395,5022,E
5906,29597,36395,6798,W
6918,31379,36400,5021,E
5908,29602,36400,6798,W
6922,31385,36405,5020,E
5911,29607,36405,6798,W
6925,31391,36410,5019,E
